date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct,dxy,vix,spx,ttf,gold,event_severity,hormuz_risk_flag,event_label,near_major_event,days_since_event,brent_lag_1d,brent_lag_3d,brent_lag_5d,brent_lag_10d,brent_lag_20d,brent_rolling_mean_7d,brent_rolling_mean_30d,brent_rolling_std_30d,brent_realized_vol_30d
2020-04-08,32.40999984741211,33.869998931884766,31.549999237060547,32.84000015258789,39293,0.0304361244998896,0.029982,29.89857155936105,34.37633355458578,9.786914801525665,2.3199996948242188,0.0706455445811377,100.12000274658205,43.34999847412109,2749.97998046875,7.260000228881836,1665.4000244140625,0.0,0,,0,96.0,31.8700008392334,34.11000061035156,24.739999771118164,27.38999938964844,35.790000915527344,29.89857155936105,34.37633355458578,9.786914801525665,1.388570607247641
2020-04-09,33.65999984741211,36.43000030517578,31.239999771118164,31.479999542236328,48214,-0.0414129294772366,-0.042295,31.147142955235072,33.68633352915446,9.200566958785023,5.190000534057617,0.1648666013191727,99.5199966430664,41.66999816894531,2789.820068359375,7.28000020980835,1736.199951171875,0.0,0,,0,97.0,32.84000015258789,33.04999923706055,29.940000534057617,26.34000015258789,33.220001220703125,31.147142955235072,33.68633352915446,9.200566958785023,1.390796911572872
2020-04-13,33.0,33.22999954223633,30.63999938964844,31.739999771118164,28098,0.008259219589028,0.008225,32.14714295523508,33.060333506266275,8.637372945328627,2.59000015258789,0.0816005094916435,99.3499984741211,41.16999816894531,2761.6298828125,7.28000020980835,1744.800048828125,0.0,0,,0,101.0,31.479999542236328,31.8700008392334,34.11000061035156,24.93000030517578,33.849998474121094,32.147142955235076,33.060333506266275,8.637372945328627,1.3909218877678848
2020-04-14,32.09000015258789,32.380001068115234,29.399999618530277,29.600000381469727,32146,-0.0674227915904313,-0.069803,32.098571504865376,32.31700013478597,7.887105604577145,2.980001449584961,0.1006757233506831,98.88999938964844,37.7599983215332,2846.06005859375,6.875,1756.699951171875,0.0,0,,0,102.0,31.739999771118164,32.84000015258789,33.04999923706055,22.76000022888184,30.049999237060547,32.098571504865376,32.31700013478597,7.887105604577145,1.3949799130219434
2020-04-15,30.01000022888184,30.420000076293945,27.170000076293945,27.690000534057617,32129,-0.0645270210404392,-0.066703,31.18142863682338,31.51133346557617,7.007370267663082,3.25,0.1173708897550445,99.45999908447266,40.84000015258789,2783.360107421875,6.650000095367432,1727.199951171875,0.0,0,,0,103.0,29.600000381469727,31.479999542236328,31.8700008392334,22.739999771118164,28.729999542236328,31.18142863682338,31.511333465576172,7.007370267663082,1.4016441552406202
2020-04-16,28.059999465942383,29.01000022888184,27.200000762939453,27.81999969482422,30922,0.0046948052820261,0.004684,30.434285845075333,30.734333419799803,5.972973205080884,1.8099994659423828,0.0650610886339845,100.02999877929688,40.11000061035156,2799.550048828125,6.90500020980835,1720.4000244140625,0.0,0,,0,104.0,27.690000534057617,31.739999771118164,32.84000015258789,24.739999771118164,24.8799991607666,30.434285845075333,30.734333419799803,5.9729732050808835,1.4030268950767597
2020-04-17,28.46999931335449,29.0,27.600000381469727,28.07999992370605,44417,0.0093458027222843,0.009302,29.892857142857142,30.004000027974445,4.752055739085934,1.3999996185302734,0.0498575364079096,99.77999877929688,38.150001525878906,2874.56005859375,6.994999885559082,1689.199951171875,0.0,0,,0,105.0,27.81999969482422,29.600000381469727,31.479999542236328,29.940000534057617,28.46999931335449,29.892857142857142,30.004000027974445,4.752055739085934,1.4048410586875002
2020-04-20,28.049999237060547,28.239999771118164,25.3799991607666,25.56999969482422,46467,-0.0893874727813945,-0.093638,28.854285648890905,29.347333335876463,3.84417263494586,2.8600006103515625,0.1118498492172635,99.95999908447266,43.83000183105469,2823.159912109375,6.619999885559082,1701.5999755859375,0.0,0,,0,108.0,28.07999992370605,27.690000534057617,31.739999771118164,34.11000061035156,26.979999542236328,28.854285648890905,29.347333335876463,3.8441726349458603,1.4024495993902215
2020-04-21,25.959999084472656,27.229999542236328,17.520000457763672,19.32999992370605,83111,-0.2440359736250306,-0.279761,27.118571417672293,28.84633331298828,4.136641728748609,9.709999084472656,0.5023279422036853,100.26000213623048,45.40999984741211,2736.56005859375,6.315000057220459,1678.199951171875,0.0,0,,0,109.0,25.56999969482422,27.81999969482422,29.600000381469727,33.04999923706055,27.030000686645508,27.118571417672293,28.846333312988282,4.136641728748609,1.406723349615618
2020-04-22,19.559999465942383,22.459999084472656,16.0,20.3700008392334,51051,0.053802427296024,0.052405,25.49428585597447,28.28466663360596,4.1042793192563725,6.459999084472656,0.3171329807719227,100.38999938964844,41.97999954223633,2799.31005859375,6.224999904632568,1728.699951171875,0.0,0,,0,110.0,19.32999992370605,28.07999992370605,27.690000534057617,31.8700008392334,27.149999618530277,25.49428585597447,28.28466663360596,4.104279319256372,1.391338258733688
2020-04-23,21.299999237060547,23.18000030517578,20.059999465942383,21.32999992370605,44993,0.0471280827158171,0.046051,24.312857219151088,27.802666600545248,4.041064124921419,3.1200008392333984,0.1462728950020222,100.43000030517578,41.380001068115234,2797.800048828125,6.054999828338623,1733.300048828125,0.0,0,,0,111.0,20.3700008392334,25.56999969482422,27.81999969482422,32.84000015258789,27.38999938964844,24.312857219151088,27.802666600545248,4.0410641249214185,1.4014815908963807
2020-04-24,21.790000915527344,22.670000076293945,20.51000022888184,21.440000534057617,36158,0.0051570844231136,0.005144,23.420000076293945,27.4099999109904,4.068746184083696,2.1599998474121094,0.1007462590302146,100.37999725341795,35.93000030517578,2836.739990234375,5.769999980926514,1723.5,0.0,0,,0,112.0,21.32999992370605,19.32999992370605,28.07999992370605,31.479999542236328,26.34000015258789,23.420000076293945,27.409999910990397,4.068746184083695,1.3912635386023586
2020-04-27,21.299999237060547,21.90999984741211,19.11000061035156,19.989999771118164,25906,-0.0676306309151492,-0.070026,22.301428658621653,26.947999954223636,4.099056542355423,2.799999237060547,0.1400699984552288,100.04000091552734,33.290000915527344,2878.47998046875,5.940000057220459,1711.9000244140625,0.0,0,,0,115.0,21.440000534057617,20.3700008392334,25.56999969482422,31.739999771118164,24.93000030517578,22.301428658621653,26.947999954223633,4.099056542355422,1.397836455493182
2020-04-28,20.170000076293945,21.270000457763672,18.729999542236328,20.459999084472656,21996,0.0235117217976936,0.02324,21.21285711015974,26.628333282470702,4.220932336498483,2.540000915527344,0.1241447228340778,99.87000274658205,33.56999969482422,2863.389892578125,6.144999980926514,1710.5,0.0,0,,0,116.0,19.989999771118164,21.32999992370605,19.32999992370605,29.600000381469727,22.76000022888184,21.21285711015974,26.628333282470702,4.220932336498482,1.3696642895367959
2020-04-29,20.75,23.82999992370605,20.350000381469727,22.540000915527344,14425,0.1016618731245802,0.09682,20.78000014168876,26.421999994913737,4.265709633320092,3.479999542236328,0.1543921650792404,99.56999969482422,31.229999542236328,2939.510009765625,6.014999866485596,1703.4000244140625,0.0,0,,0,117.0,20.459999084472656,21.440000534057617,20.3700008392334,27.690000534057617,22.739999771118164,20.780000141688756,26.421999994913737,4.26570963332009,1.4020804456989988
2020-04-30,23.11000061035156,25.809999465942383,23.11000061035156,25.270000457763672,42900,0.1211179871938552,0.114326,21.62857164655413,26.43500003814697,4.2614403746149625,2.6999988555908203,0.1068460153019626,99.0199966430664,34.150001525878906,2912.429931640625,6.21999979019165,1684.199951171875,0.0,0,,0,118.0,22.540000915527344,19.989999771118164,21.32999992370605,27.81999969482422,24.739999771118164,21.62857164655413,26.435000038146974,4.26144037461496,1.3917968202389273
2020-05-01,26.71999931335449,27.950000762939453,25.75,26.440000534057617,28681,0.0462999626078157,0.04526,22.495714460100448,26.36733341217041,4.244094427238904,2.200000762939453,0.0832072888994692,98.8000030517578,37.18999862670898,2830.7099609375,5.84499979019165,1694.5,0.0,0,,0,119.0,25.270000457763672,20.459999084472656,21.440000534057617,28.07999992370605,29.940000534057617,22.495714460100448,26.36733341217041,4.2440944272389025,1.3339136015172803
2020-05-04,26.209999084472656,28.07999992370605,25.479999542236328,27.200000762939453,30309,0.0287443348536575,0.028339,23.33428600856236,26.37466678619385,4.245379433475634,2.6000003814697266,0.0955882466375618,99.4800033569336,35.970001220703125,2842.739990234375,5.739999771118164,1706.9000244140625,0.0,0,,0,122.0,26.440000534057617,22.540000915527344,19.989999771118164,25.56999969482422,34.11000061035156,23.334286008562362,26.37466678619385,4.245379433475633,1.326408858474577
2020-05-05,27.940000534057617,31.690000534057617,27.799999237060547,30.96999931335449,38518,0.1386028839951996,0.129802,24.69571440560477,26.506000073750812,4.326519326650956,3.8900012969970703,0.1256054692684372,99.70999908447266,33.61000061035156,2868.43994140625,5.675000190734863,1704.4000244140625,0.0,0,,0,123.0,27.200000762939453,25.270000457763672,20.459999084472656,19.32999992370605,33.04999923706055,24.69571440560477,26.506000073750815,4.326519326650954,1.3827501894104246
2020-05-06,31.8799991607666,32.4900016784668,28.670000076293945,29.71999931335449,37505,-0.0403616411919321,-0.041199,26.08571434020996,26.59166673024496,4.364982946011214,3.820001602172852,0.1285330313065101,100.08999633789062,34.119998931884766,2848.419921875,5.764999866485596,1684.199951171875,0.0,0,,0,124.0,30.96999931335449,26.440000534057617,22.540000915527344,20.3700008392334,31.8700008392334,26.08571434020996,26.591666730244956,4.364982946011212,1.3899101475067344
2020-05-07,30.1200008392334,31.84000015258789,29.06999969482422,29.459999084472656,36701,-0.0087483255346175,-0.008787,27.37142862592425,26.660666720072427,4.394300277559584,2.770000457763672,0.094025816152304,99.88999938964844,31.440000534057617,2881.18994140625,5.84499979019165,1721.800048828125,0.0,0,,0,125.0,29.71999931335449,27.200000762939453,25.270000457763672,21.32999992370605,32.84000015258789,27.371428625924246,26.660666720072427,4.394300277559582,1.3906192283225907
2020-05-08,29.43000030517578,31.1299991607666,29.399999618530277,30.96999931335449,20277,0.051255949620097,0.049986,28.575714111328125,26.815000025431317,4.463411909063698,1.729999542236328,0.0558604966287596,99.7300033569336,27.979999542236328,2929.800048828125,5.829999923706055,1709.9000244140625,0.0,0,,0,126.0,29.459999084472656,30.96999931335449,26.440000534057617,21.440000534057617,31.479999542236328,28.575714111328125,26.815000025431313,4.463411909063697,1.3899273571282527
2020-05-11,30.68000030517578,31.450000762939453,29.36000061035156,29.6299991607666,33638,-0.0432676842847093,-0.044232,29.198571068899973,26.971666653951008,4.477429964183968,2.09000015258789,0.0705366254399116,100.23999786376952,27.56999969482422,2930.18994140625,5.704999923706055,1695.300048828125,0.0,0,,0,129.0,30.96999931335449,29.71999931335449,27.200000762939453,19.989999771118164,31.739999771118164,29.198571068899973,26.971666653951008,4.477429964183966,1.3862163634527445
2020-05-12,30.06999969482422,30.68000030517578,29.450000762939453,29.979999542236328,25820,0.0118123655546087,0.011743,29.7042852129255,27.212333297729494,4.437101854421681,1.229999542236328,0.0410273369251885,99.93000030517578,33.040000915527344,2870.1201171875,5.315000057220459,1704.4000244140625,0.0,0,,0,130.0,29.6299991607666,29.459999084472656,30.96999931335449,20.459999084472656,29.600000381469727,29.7042852129255,27.212333297729494,4.43710185442168,1.3556416739767472
2020-05-13,29.46999931335449,30.540000915527344,28.8700008392334,29.190000534057617,25072,-0.0263508679199859,-0.026704,29.98857089451381,27.42733332316081,4.368661766708772,1.670000076293945,0.0572113753251036,100.23999786376952,35.279998779296875,2820.0,5.119999885559082,1713.9000244140625,0.0,0,,0,131.0,29.979999542236328,30.96999931335449,29.71999931335449,22.540000915527344,27.690000534057617,29.98857089451381,27.427333323160806,4.368661766708772,1.3598829475493746
2020-05-14,29.38999938964844,31.489999771118164,28.899999618530277,31.1299991607666,25953,0.0664610685582371,0.064346,30.011428015572683,27.640333302815755,4.3888489822080725,2.59000015258789,0.0831994931709503,100.47000122070312,32.61000061035156,2852.5,5.264999866485596,1738.0999755859375,0.0,0,,0,132.0,29.190000534057617,29.6299991607666,29.459999084472656,25.270000457763672,27.81999969482422,30.011428015572683,27.640333302815755,4.3888489822080725,1.3508466180418495
2020-05-15,31.350000381469727,32.900001525878906,30.959999084472656,32.5,29410,0.04400902268446,0.043068,30.408570970807755,27.72566661834717,4.459423590637614,1.94000244140625,0.0596923828125,100.4000015258789,31.88999938964844,2863.699951171875,5.21999979019165,1753.4000244140625,0.0,0,,0,133.0,31.1299991607666,29.979999542236328,30.96999931335449,26.440000534057617,28.07999992370605,30.408570970807755,27.72566661834717,4.459423590637614,1.2174758545043844
2020-05-18,32.709999084472656,35.720001220703125,32.709999084472656,34.810001373291016,28869,0.0710769653320313,0.068665,31.17285701206752,27.74899997711181,4.495664766504958,3.0100021362304688,0.0864694633002795,99.66999816894533,29.299999237060547,2953.909912109375,4.920000076293945,1731.800048828125,0.0,0,,0,136.0,32.5,29.190000534057617,29.6299991607666,27.200000762939453,25.56999969482422,31.17285701206752,27.748999977111815,4.495664766504957,1.1674824807935165
2020-05-19,35.439998626708984,35.86000061035156,34.20000076293945,34.650001525878906,24952,-0.0045963757856922,-0.004607,31.698571613856725,27.802333386739097,4.569603260284438,1.6599998474121094,0.0479076413942525,99.37000274658205,30.530000686645508,2922.93994140625,4.610000133514404,1744.199951171875,0.0,0,,0,137.0,34.810001373291016,31.1299991607666,29.979999542236328,30.96999931335449,19.32999992370605,31.698571613856725,27.802333386739097,4.569603260284438,1.1631926463789577
2020-05-20,34.43000030517578,36.400001525878906,34.369998931884766,35.75,25571,0.0317459863111273,0.031252,32.57285744803293,27.93166669209798,4.740415439785231,2.0300025939941406,0.0567832893424934,99.12000274658205,27.989999771118164,2971.610107421875,4.460000038146973,1750.5999755859375,0.0,0,,0,138.0,34.650001525878906,32.5,29.190000534057617,29.71999931335449,20.3700008392334,32.57285744803293,27.93166669209798,4.74041543978523,1.159440752454959
2020-05-21,35.79999923706055,36.97999954223633,35.709999084472656,36.060001373291016,29933,0.0086713670850633,0.008634,33.441429138183594,28.03900006612142,4.889492927117448,1.270000457763672,0.0352190906654911,99.37000274658205,29.530000686645508,2948.510009765625,3.825000047683716,1720.5,0.0,0,,0,139.0,35.75,34.810001373291016,31.1299991607666,29.459999084472656,21.32999992370605,33.441429138183594,28.03900006612142,4.889492927117447,1.1572631578768433
2020-05-22,35.939998626708984,36.22999954223633,33.54999923706055,35.130001068115234,31482,-0.0257903568984502,-0.026129,34.29000064304897,28.160666783650715,5.021693716049907,2.680000305175781,0.0762880792397188,99.86000061035156,28.15999984741211,2955.449951171875,3.890000104904175,1734.5999755859375,0.0,0,,0,140.0,36.060001373291016,34.650001525878906,32.5,30.96999931335449,21.440000534057617,34.29000064304897,28.160666783650715,5.021693716049906,1.152594796059509
2020-05-26,35.130001068115234,36.68000030517578,34.459999084472656,36.16999816894531,29328,0.029604243359218,0.029174,35.01000050136021,28.30833339691162,5.192794833496243,2.220001220703125,0.0613768684845874,98.91000366210938,28.01000022888184,2991.77001953125,4.125,1704.800048828125,0.0,0,,0,144.0,35.130001068115234,35.75,34.810001373291016,29.6299991607666,19.989999771118164,35.01000050136021,28.30833339691162,5.192794833496243,1.154556619755629
2020-05-27,36.09999847412109,36.18000030517578,34.0,34.7400016784668,16676,-0.0395354316524758,-0.040338,35.330000741141184,28.47966677347819,5.320117080666448,2.180000305175781,0.0627518767947276,99.05999755859376,27.6200008392334,3036.1298828125,3.694999933242798,1710.300048828125,0.0,0,,0,145.0,36.16999816894531,36.060001373291016,34.650001525878906,29.979999542236328,20.459999084472656,35.330000741141184,28.47966677347819,5.320117080666447,1.1416750723539038
2020-05-28,34.34000015258789,35.88999938964844,33.38999938964844,35.290000915527344,9367,0.0158318713439054,0.015708,35.3985721043178,28.73300011952718,5.46031915082789,2.5,0.0708415963486138,98.37999725341795,28.59000015258789,3029.72998046875,3.509999990463257,1713.300048828125,0.0,0,,0,146.0,34.7400016784668,35.130001068115234,35.75,29.190000534057617,22.540000915527344,35.3985721043178,28.73300011952718,5.460319150827889,1.1208717511982957
2020-05-29,35.029998779296875,35.36000061035156,34.18000030517578,35.33000183105469,32101,0.0011334914845453,0.001133,35.4957150050572,28.9833335240682,5.587684515325839,1.1800003051757812,0.0333993842066142,98.33999633789062,27.51000022888184,3044.31005859375,4.385000228881836,1736.9000244140625,0.0,0,,0,147.0,35.290000915527344,36.16999816894531,36.060001373291016,31.1299991607666,25.270000457763672,35.4957150050572,28.983333524068197,5.587684515325839,1.1210848993171143
