date,open,high,low,close,volume,daily_return,log_return,rolling_mean_7d,rolling_mean_30d,rolling_std_30d,daily_range,daily_range_pct
2020-07-31,43.31999969482422,43.52000045776367,43.06999969482422,43.29999923706055,23641,0.008383805818932721,0.008349,43.32428577968052,42.81500015258789,0.9612770037575495,0.4500007629394531,0.01039262750273438
2020-08-03,43.54999923706055,44.45000076293945,42.88999938964844,44.150001525878906,26883,0.01963053819388616,0.01944,43.44428580147879,42.88033358256022,0.9836788603348309,1.5600013732910156,0.03533411821914904
2020-08-04,43.90999984741211,44.81999969482422,43.2400016784668,44.43000030517578,27305,0.006341987986857811,0.006322,43.60000010899135,42.92533353169759,1.0232124629689352,1.5799980163574219,0.035561512615460485
2020-08-05,44.400001525878906,46.2400016784668,44.25,45.16999816894531,29337,0.01665536481401575,0.016518,43.85142844063895,43.01000010172526,1.1001284221920962,1.9900016784667969,0.044055828185420136
2020-08-06,45.2400016784668,45.709999084472656,44.849998474121094,45.09000015258789,23131,-0.001771043161396868,-0.001773,44.11857114519392,43.169333394368486,1.0401092109077268,0.8600006103515625,0.019072978652500707
2020-08-07,45.119998931884766,45.25,44.2599983215332,44.400001525878906,20363,-0.015302697369127927,-0.015421,44.21142850603376,43.2810001373291,0.9829910527343585,0.9900016784667969,0.022297334334319026
2020-08-10,44.61000061035156,45.2599983215332,44.400001525878906,44.9900016784668,13672,0.013288291268278574,0.013201,44.504286084856304,43.41333351135254,0.9341245937557655,0.8599967956542969,0.019115287032005386
2020-08-11,44.9900016784668,45.779998779296875,44.40999984741211,44.5,19786,-0.010891346081041031,-0.010951,44.675714765276226,43.50633354187012,0.8968354260395971,1.3699989318847656,0.030786492851343047
2020-08-12,44.58000183105469,45.619998931884766,44.5099983215332,45.43000030517578,16995,0.0208988832623771,0.020683,44.85857173374721,43.64900016784668,0.8481761349736239,1.1100006103515625,0.02443320719557868
2020-08-13,45.43000030517578,45.58000183105469,44.81999969482422,44.959999084472656,13877,-0.01034561341725504,-0.0104,44.93428584507534,43.74666684468587,0.8236602327740613,0.7600021362304688,0.01690396244898818
2020-08-14,45.04999923706055,45.41999816894531,44.47999954223633,44.79999923706055,16681,-0.0035587155398179027,-0.003565,44.88142885480608,43.80200017293294,0.8371478591422377,0.9399986267089844,0.020982112560648792
2020-08-17,44.959999084472656,45.41999816894531,44.5,45.369998931884766,19441,0.012723207690429783,0.012643,44.92142868041992,43.8776668548584,0.8733157173759089,0.9199981689453125,0.020277676671902313
2020-08-18,45.380001068115234,45.540000915527344,44.77000045776367,45.459999084472656,18063,0.0019836930726626623,0.001982,45.07285690307617,43.957000096639,0.9058511490228015,0.7700004577636719,0.01693797785461623
2020-08-19,45.040000915527344,45.4900016784668,44.810001373291016,45.369998931884766,18063,-0.001979765824910218,-0.001982,45.12714222499302,44.02633336385091,0.9322550998358026,0.6800003051757812,0.014987884531288716
2020-08-20,45.27000045776367,45.27000045776367,44.0099983215332,44.900001525878906,24042,-0.010359211308589189,-0.010413,45.18428530011858,44.11133346557617,0.8894076765861905,1.2600021362304688,0.028062407425626573
2020-08-21,44.90999984741211,45.119998931884766,43.599998474121094,44.349998474121094,25495,-0.012249510758720272,-0.012325,45.02999932425363,44.148333358764646,0.8748794316960788,1.5200004577636719,0.034272841264033314
2020-08-24,44.41999816894531,45.16999816894531,44.279998779296875,45.130001068115234,21033,0.01758743226224202,0.017435,45.05428532191685,44.22866668701172,0.8494814253065703,0.8899993896484375,0.019720792567789906
2020-08-25,44.9900016784668,46.040000915527344,44.9900016784668,45.86000061035156,23808,0.01617548249410694,0.016046,45.205714089529856,44.32733332316081,0.8616501444731566,1.0499992370605469,0.022895752792980558
2020-08-26,45.97999954223633,46.09000015258789,45.54999923706055,45.63999938964844,16657,-0.0047972354508313275,-0.004809,45.244285583496094,44.388999938964844,0.8876755992055123,0.5400009155273438,0.01183174677363867
2020-08-27,45.619998931884766,45.81999969482422,44.560001373291016,45.09000015258789,10776,-0.012050816047672663,-0.012124,45.19142859322684,44.44633331298828,0.875046715739798,1.2599983215332031,0.027944074457069767
2020-08-28,45.04999923706055,45.290000915527344,44.81999969482422,45.04999923706055,21040,-0.0008871349610107826,-0.000888,45.1457143511091,44.509999974568686,0.8457153022594308,0.470001220703125,0.010432879659551177
2020-08-31,45.709999084472656,46.5099983215332,45.220001220703125,45.279998779296875,18967,0.005105428327002448,0.005092,45.19999967302595,44.57666664123535,0.8239613877665792,1.2899971008300781,0.0284893360337257
2020-09-01,45.56999969482422,46.220001220703125,45.470001220703125,45.58000183105469,19914,0.006625509272208285,0.006604,45.375714438302175,44.61866671244304,0.8423354661744176,0.75,0.016454584683430355
2020-09-02,45.849998474121094,46.040000915527344,44.20000076293945,44.43000030517578,31416,-0.02523039665819815,-0.025554,45.27571432931082,44.62333335876465,0.8408383043789489,1.8400001525878906,0.04141346252418422
2020-09-03,44.369998931884766,44.61000061035156,43.15999984741211,44.06999969482422,30615,-0.008102647037560917,-0.008136,45.01999991280692,44.64866663614909,0.8108179471778559,1.4500007629394531,0.03290221858362635
2020-09-04,43.869998931884766,44.540000915527344,42.29999923706055,42.65999984741211,32210,-0.03199455087760539,-0.032518,44.594285692487446,44.625999959309894,0.8568611693924773,2.240001678466797,0.05250824393996528
2020-09-08,42.220001220703125,42.45000076293945,39.29999923706055,39.779998779296875,52172,-0.0675105738025441,-0.069897,43.83571406773159,44.50499992370605,1.2156729617906215,3.1500015258789062,0.07918556114984837
2020-09-09,39.79999923706055,41.20000076293945,39.279998779296875,40.790000915527344,30286,0.025389697516936982,0.025073,43.22714287894113,44.42399991353353,1.3747868507573695,1.9200019836425781,0.04707040795656613
2020-09-10,40.63999938964844,40.95000076293945,39.720001220703125,40.060001373291016,24171,-0.017896531646275138,-0.018059,42.481428963797434,44.3009999593099,1.5860106685194784,1.2299995422363281,0.030703931604365818
2020-09-11,39.95000076293945,40.349998474121094,39.380001068115234,39.83000183105469,24576,-0.0057413762943521185,-0.005758,41.660000392368865,44.197333399454756,1.7691081168655187,0.9699974060058594,0.024353436138925082
2020-09-14,39.77000045776367,40.09000015258789,39.310001373291016,39.61000061035156,22118,-0.005523505161669218,-0.005539,40.97142900739397,44.07433344523112,1.952426485016611,0.779998779296875,0.019691965848973817
2020-09-15,39.65999984741211,40.81999969482422,39.38999938964844,40.529998779296875,25333,0.023226411380182777,0.022961,40.465714590890066,43.95366668701172,2.056670181024742,1.4300003051757812,0.03528251537738115
2020-09-16,40.75,42.439998626708984,40.58000183105469,42.220001220703125,29327,0.041697569511635946,0.040852,40.402857644217356,43.88000005086263,2.078483978410839,1.8599967956542969,0.044054873090392604
2020-09-17,42.2599983215332,43.5099983215332,41.52000045776367,43.29999923706055,27245,0.0255802459765877,0.025259,40.90571485246931,43.81766675313314,2.0664688889920155,1.9899978637695312,0.045958381035404006
2020-09-18,43.2599983215332,43.810001373291016,42.529998779296875,43.150001525878906,26032,-0.0034641504347477925,-0.00347,41.24285779680525,43.75300013224284,2.0556063609702573,1.2800025939941406,0.029664021986800352
2020-09-21,43.02000045776367,43.279998779296875,40.97999954223633,41.439998626708984,24298,-0.03962926625030039,-0.040436,41.44000026157924,43.65433336893717,2.094157052721051,2.299999237060547,0.055501913930521875
2020-09-22,41.790000915527344,42.189998626708984,41.209999084472656,41.720001220703125,19914,0.006756819577056428,0.006734,41.71000017438616,43.54533335367839,2.1072986467332973,0.9799995422363281,0.0234899212263209
2020-09-23,41.7400016784668,42.63999938964844,41.25,41.77000045776367,23779,0.0011984476413613443,0.001198,42.01857158115932,43.45433336893718,2.123534046707291,1.3899993896484375,0.03327745689287112
2020-09-24,41.5,42.02000045776367,41.119998931884766,41.939998626708984,21940,0.004069862750353703,0.004062,42.22000013078962,43.337999979654946,2.107101741508219,0.9000015258789062,0.021459264552902275
2020-09-25,41.93000030517578,42.33000183105469,41.529998779296875,41.91999816894531,17141,-0.0004768826518495306,-0.000477,42.17714255196707,43.23666661580403,2.099492953919802,0.8000030517578125,0.01908404309880103
2020-09-28,41.849998474121094,42.619998931884766,41.47999954223633,42.43000030517578,11999,0.012166082025458769,0.012093,42.052856990269255,43.15766665140788,2.0831650410885287,1.1399993896484375,0.026867767651403383
2020-09-29,42.43000030517578,42.52000045776367,40.439998626708984,41.029998779296875,8209,-0.03299555776124108,-0.033552,41.749999455043245,43.01299997965495,2.0749110836061564,2.0800018310546875,0.050694659832752065
2020-09-30,40.75,40.970001220703125,40.41999816894531,40.95000076293945,35524,-0.001949744546368093,-0.001952,41.679999760219026,42.86266670227051,2.054789044141496,0.5500030517578125,0.01343108770477914
2020-10-01,42.02000045776367,42.560001373291016,39.91999816894531,40.93000030517578,36595,-0.0004884116579009223,-0.000489,41.567142486572266,42.714666748046874,2.0276872111458117,2.640003204345703,0.06450044428687343
2020-10-02,40.790000915527344,40.81999969482422,38.790000915527344,39.27000045776367,37290,-0.04055704458917864,-0.041402,41.20999962942941,42.52700004577637,2.078356623567352,2.029998779296875,0.051693372947123166
2020-10-05,39.220001220703125,41.779998779296875,39.209999084472656,41.290000915527344,30456,0.05143876837832617,0.050159,41.117142813546316,42.42500012715657,2.060817928208972,2.5699996948242188,0.06224266499974224
2020-10-06,41.52000045776367,42.84000015258789,41.220001220703125,42.650001525878906,37426,0.03293777137796394,0.032407,41.22142900739397,42.342333475748696,1.997332080420139,1.6199989318847656,0.03798356093614188
2020-10-07,41.939998626708984,42.41999816894531,41.36000061035156,41.9900016784668,30170,-0.015474790710420905,-0.015596,41.15857206072126,42.21333351135254,1.884067990993222,1.05999755859375,0.02524404658781748
2020-10-08,42.060001373291016,43.470001220703125,41.86000061035156,43.34000015258789,33351,0.03215047440241947,0.031644,41.48857225690569,42.13666687011719,1.7839578152245088,1.6100006103515625,0.037148145008841844
2020-10-09,43.40999984741211,43.560001373291016,42.61000061035156,42.849998474121094,26041,-0.011305991618404287,-0.01137,41.76000050136021,42.06200014750163,1.7010348779539084,0.9500007629394531,0.022170380321324828
2020-10-12,42.689998626708984,42.810001373291016,41.349998474121094,41.720001220703125,24754,-0.02637099868510895,-0.026725,41.87285777500698,41.95100021362305,1.6052850769658555,1.4600028991699219,0.034995274603333675
2020-10-13,41.83000183105469,42.66999816894531,41.650001525878906,42.45000076293945,22528,0.017497591583819805,0.017346,42.32714353288923,41.85666694641113,1.4812747575166236,1.0199966430664062,0.024028189039678512
2020-10-14,42.41999816894531,43.43000030517578,42.130001068115234,43.31999969482422,28837,0.02049467411657413,0.020287,42.61714335850307,41.78133354187012,1.335702562448383,1.2999992370605469,0.030009216210033076
2020-10-15,43.40999984741211,43.599998474121094,41.560001373291016,43.15999984741211,40144,-0.0036934406403337228,-0.0037,42.69000026157924,41.739000193277995,1.2672323972629327,2.039997100830078,0.04726592001951541
2020-10-16,43.040000915527344,43.20000076293945,42.27000045776367,42.93000030517578,24159,-0.005328997753694775,-0.005343,42.82428577968052,41.70100021362305,1.210757288645365,0.9300003051757812,0.021663179561255613
2020-10-19,42.7400016784668,43.220001220703125,42.369998931884766,42.619998931884766,26265,-0.007221089473266162,-0.007247,42.721428462437224,41.699666849772136,1.209686310991589,0.8500022888183594,0.019943742611932772
2020-10-20,42.43000030517578,43.310001373291016,42.189998626708984,43.15999984741211,31677,0.01267012972924686,0.012591,42.76571437290737,41.812333552042645,1.181809272613055,1.1200027465820312,0.025950017389751844
2020-10-21,42.81999969482422,43.040000915527344,41.459999084472656,41.72999954223633,31681,-0.03313253730841992,-0.033694,42.76714270455496,41.84366683959961,1.1661265556563967,1.5800018310546875,0.03786249337135781
2020-10-22,41.720001220703125,42.790000915527344,41.470001220703125,42.459999084472656,30590,0.017493399239016716,0.017342,42.768571036202566,41.92366676330566,1.1209922709903648,1.3199996948242188,0.031088076384507838
2020-10-23,42.439998626708984,42.79999923706055,41.5,41.77000045776367,26207,-0.016250556796674864,-0.016384,42.54714257376535,41.98833338419596,1.04974239543089,1.2999992370605469,0.031122796811435507
2020-10-26,41.630001068115234,41.630001068115234,40.220001220703125,40.459999084472656,28463,-0.031362254223953,-0.031865,42.16142817905971,42.016666666666666,0.9932890246443012,1.4099998474121094,0.03484923082841159
2020-10-27,40.52000045776367,41.470001220703125,40.400001525878906,41.20000076293945,26720,0.018289710707155793,0.018124,41.914285387311665,42.03900006612142,0.9658633421742426,1.0699996948242188,0.02597086589830147
2020-10-28,40.709999084472656,40.709999084472656,38.7400016784668,39.119998931884766,21228,-0.050485480401391336,-0.051804,41.414285387311665,41.93566665649414,1.1020567022505052,1.9699974060058594,0.05035780827693767
2020-10-29,39.31999969482422,39.5,36.68000030517578,37.650001525878906,14205,-0.03757662183389621,-0.038301,40.62714276994978,41.74733339945475,1.3217384062801807,2.8199996948242188,0.07490038726521375
2020-10-30,37.619998931884766,38.02000045776367,37.0,37.459999084472656,43651,-0.005046545383953105,-0.005059,40.01714270455496,41.55766665140788,1.5085655829130251,1.0200004577636719,0.0272290571994826
2020-11-02,37.41999816894531,39.34000015258789,35.72999954223633,38.970001220703125,40454,0.04030972165336677,0.039518,39.51857158115932,41.47533340454102,1.5808785982700502,3.6100006103515625,0.09263537329410503
2020-11-03,39.220001220703125,40.439998626708984,38.650001525878906,39.709999084472656,39534,0.0189889104590637,0.018811,39.22428567068918,41.40833333333333,1.6124302686517944,1.7899971008300781,0.04507673488035914
2020-11-04,40.150001525878906,41.34000015258789,39.40999984741211,41.22999954223633,39329,0.038277524371890914,0.037563,39.334285736083984,41.390333302815755,1.6112673269271363,1.9300003051757812,0.04681058274566979
2020-11-05,41.16999816894531,41.52000045776367,40.34000015258789,40.93000030517578,30961,-0.007276236730326069,-0.007303,39.29571424211775,41.35666669209798,1.609937467686603,1.1800003051757812,0.028829716500797704
2020-11-06,40.77000045776367,40.779998779296875,39.33000183105469,39.45000076293945,33078,-0.03615928490597098,-0.036829,39.342857360839844,41.27433344523112,1.6429549761118585,1.4499969482421875,0.03675530849683428
